point,years,month,day,high,low
ngt,1930,10,4,21.7,15.3
ngt,1930,9,7,27.6,19.3
ngt,1930,9,6,27.7,20.3
ngt,1930,9,5,28.2,20.5
ngt,1930,9,4,28.2,21.0
ngt,2000,11,1,19.5,10.4
ngt,1930,9,9,29.4,20.2
ngt,1930,9,8,28.4,19.1
ngt,1930,9,21,24.0,15.7
ngt,1930,9,20,23.4,16.5
ngt,1930,9,25,24.7,15.3
ngt,1930,9,24,22.8,15.1
ngt,1930,9,23,23.0,15.2
ngt,1930,9,22,23.1,15.6
ngt,1930,9,18,23.6,16.4
ngt,1930,9,17,22.9,17.0
ngt,1930,9,16,23.9,17.7
ngt,1930,9,15,25.3,17.6
ngt,1930,9,19,23.6,15.9
ngt,1970,8,28,28.1,21.0
ngt,2000,11,16,12.0,7.0
ngt,1970,8,27,29.2,21.1
ngt,2000,11,15,14.7,7.1
ngt,1970,8,26,27.7,20.7
ngt,2000,11,14,14.6,7.2
ngt,1970,8,25,27.8,21.6
ngt,2000,11,13,14.3,7.5
ngt,1970,8,24,28.4,21.3
ngt,1970,8,23,29.8,22.4
ngt,2000,11,19,11.4,4.5
ngt,1970,8,22,29.7,22.1
ngt,2000,11,18,12.5,5.2
ngt,1970,8,21,29.6,22.2
ngt,2000,11,17,12.7,6.8
ngt,1970,8,20,29.9,22.5
ngt,2000,11,23,12.3,5.0
ngt,2000,11,22,11.4,5.6
ngt,1970,8,19,31.0,22.6
ngt,2000,11,21,13.5,6.2
ngt,1970,8,18,30.2,22.9
ngt,2000,11,20,13.4,5.0
ngt,2000,11,5,17.9,7.9
ngt,2000,11,4,16.2,8.1
ngt,2000,11,3,16.7,9.6
ngt,2000,11,2,17.4,9.3
ngt,1930,9,3,28.5,21.5
ngt,2000,11,9,15.2,8.5
ngt,1930,9,2,29.2,20.9
ngt,2000,11,8,17.1,8.6
ngt,1930,9,1,28.3,20.7
ngt,2000,11,7,17.7,9.5
ngt,2000,11,6,18.2,10.2
ngt,1970,8,31,27.9,21.3
ngt,1970,8,30,28.9,22.2
ngt,2000,11,12,15.1,8.8
ngt,2000,11,11,16.2,9.2
ngt,2000,11,10,15.5,8.6
ngt,1970,8,29,29.1,21.2
ngt,1970,8,6,31.4,23.3
ngt,1970,8,5,31.5,24.2
ngt,1970,8,4,31.5,23.2
ngt,1970,8,3,30.9,23.3
ngt,1900,1,9,5.1,-0.9
ngt,1970,8,2,31.6,23.9
ngt,1970,8,1,32.6,24.3
ngt,1900,1,5,4.9,-1.0
ngt,1900,1,6,5.2,-0.4
ngt,1900,1,7,5.5,-0.4
ngt,1900,1,8,5.8,-0.0
ngt,1900,1,1,5.0,-1.3
ngt,1900,1,2,3.8,-0.9
ngt,1900,1,3,3.3,-0.7
ngt,1900,1,4,3.9,-0.8
ngt,1970,8,17,29.6,23.4
ngt,2000,11,27,12.6,6.0
ngt,1970,8,16,30.3,23.4
ngt,2000,11,26,14.1,6.1
ngt,1970,8,15,30.6,22.8
ngt,2000,11,25,13.8,7.0
ngt,1970,8,14,29.7,22.6
ngt,2000,11,24,13.6,5.1
ngt,1970,8,13,29.7,22.2
ngt,1970,8,12,30.7,22.0
ngt,1970,8,11,30.1,22.2
ngt,2000,11,29,12.6,6.4
ngt,1970,8,10,30.1,21.7
ngt,2000,11,28,11.9,6.1
ngt,2000,11,30,11.4,6.2
ngt,2010,10,1,24.3,16.0
ngt,1970,8,9,28.6,21.2
ngt,1970,8,8,28.2,21.5
ngt,1970,8,7,29.6,22.5
ngt,1960,10,28,19.4,12.0
ngt,1980,7,18,28.1,21.7
ngt,2010,10,6,23.1,16.0
ngt,1960,10,27,18.2,11.0
ngt,1980,7,19,27.7,21.7
ngt,2010,10,7,23.0,15.4
ngt,2010,10,8,23.5,15.3
ngt,1960,10,29,16.2,10.0
ngt,2010,10,9,23.2,15.1
ngt,2010,10,2,23.7,15.9
ngt,2010,10,3,23.6,17.0
ngt,2010,10,4,23.0,15.6
ngt,2010,10,5,23.1,15.2
ngt,1960,10,20,18.4,11.0
ngt,1960,10,22,18.7,10.4
ngt,1960,10,21,17.3,11.0
ngt,1960,10,24,17.4,9.7
ngt,1960,10,23,17.4,10.3
ngt,1960,10,26,17.5,10.6
ngt,1960,10,25,17.8,8.9
ngt,1900,1,20,5.6,-0.0
ngt,1900,1,21,4.6,-0.4
ngt,1900,1,22,4.4,-1.0
ngt,1980,7,20,27.7,21.8
ngt,1900,1,27,3.7,-1.8
ngt,1980,7,21,28.4,21.9
ngt,1900,1,28,4.7,-1.5
ngt,1980,7,22,28.5,22.4
ngt,2010,10,10,23.3,15.6
ngt,1900,1,29,4.6,-1.7
ngt,1980,7,23,29.8,21.8
ngt,2010,10,11,22.4,15.6
ngt,1980,7,24,29.4,22.2
ngt,2010,10,12,21.3,14.0
ngt,1900,1,23,4.4,-1.5
ngt,1980,7,25,28.5,21.6
ngt,1900,1,24,3.3,-2.1
ngt,1980,7,26,28.5,22.2
ngt,1900,1,25,3.4,-2.2
ngt,1980,7,27,29.9,22.2
ngt,1900,1,26,3.3,-1.8
ngt,1980,7,28,30.2,22.5
ngt,1980,7,29,30.7,23.1
ngt,2010,10,17,20.5,12.4
ngt,2010,10,18,19.8,11.8
ngt,2010,10,19,19.7,11.3
ngt,2010,10,13,20.4,13.1
ngt,2010,10,14,21.1,12.5
ngt,2010,10,15,20.6,13.0
ngt,2010,10,16,20.5,12.1
ngt,1960,10,31,18.2,9.7
ngt,1960,10,30,17.6,10.2
ngt,1900,1,10,4.3,-1.4
ngt,1900,1,11,3.7,-0.6
ngt,1980,7,30,31.1,23.4
ngt,1980,7,31,29.9,23.2
ngt,1900,1,16,5.5,-0.6
ngt,2010,10,20,20.6,12.4
ngt,1900,1,17,4.9,-1.2
ngt,2010,10,21,20.3,12.8
ngt,1900,1,18,5.0,-1.5
ngt,2010,10,22,20.3,12.6
ngt,1900,1,19,5.8,-0.1
ngt,2010,10,23,20.0,12.6
ngt,1900,1,12,4.7,-1.2
ngt,1900,1,13,5.2,-1.6
ngt,1900,1,14,5.0,-1.0
ngt,1900,1,15,4.4,-1.0
ngt,2010,10,28,16.8,10.5
ngt,2020,8,29,31.2,22.4
ngt,2010,10,29,17.5,10.6
ngt,2020,8,28,30.9,23.1
ngt,2020,8,27,32.6,24.2
ngt,2020,8,26,32.2,24.1
ngt,2010,10,24,19.7,12.2
ngt,2010,10,25,18.3,11.3
ngt,2010,10,26,19.3,10.9
ngt,2010,10,27,18.2,10.0
ngt,2020,8,21,31.4,24.2
ngt,2020,8,20,31.6,23.8
ngt,2020,8,25,30.5,24.1
ngt,2020,8,24,31.5,24.4
ngt,2020,8,23,33.4,25.8
ngt,2020,8,22,33.6,24.2
ngt,2010,10,31,17.6,9.9
ngt,1980,7,1,24.3,18.4
ngt,1980,7,2,24.8,19.0
ngt,1980,7,3,26.0,18.6
ngt,1980,7,4,24.8,19.2
ngt,1980,7,5,25.1,19.3
ngt,1980,7,6,25.3,19.9
ngt,2010,10,30,17.1,10.2
ngt,1980,7,7,24.7,19.6
ngt,1980,7,8,25.2,19.7
ngt,1980,7,9,27.0,20.4
ngt,2020,8,31,31.6,24.1
ngt,2020,8,30,31.9,23.8
ngt,1900,1,30,3.3,-1.7
ngt,1900,1,31,4.0,-1.6
ngt,1980,7,10,25.9,20.6
ngt,1980,7,11,26.4,20.5
ngt,1980,7,12,26.5,20.3
ngt,1980,7,13,26.3,20.1
ngt,1980,7,14,27.0,19.8
ngt,1980,7,15,27.1,21.1
ngt,1980,7,16,27.8,21.5
ngt,1980,7,17,27.6,21.1
ngt,1970,5,31,22.9,14.9
ngt,1970,5,30,21.5,14.1
ngt,1970,5,28,21.4,13.6
ngt,1970,5,29,22.6,14.7
ngt,1970,5,26,23.2,14.3
ngt,1970,5,27,21.0,14.6
ngt,1930,6,10,21.6,14.8
ngt,1930,6,11,23.0,15.1
ngt,2000,3,3,7.9,0.8
ngt,2000,3,4,7.6,1.2
ngt,2000,3,1,7.4,1.4
ngt,2000,3,2,8.0,0.7
ngt,1900,2,20,5.8,-2.2
ngt,1900,2,21,6.0,-1.5
ngt,1900,2,22,4.3,-1.3
ngt,1930,6,9,21.5,14.3
ngt,1900,2,23,4.3,-1.4
ngt,1900,2,28,8.1,0.2
ngt,1930,6,3,21.8,13.3
ngt,1900,2,29,8.0,2.0
ngt,1930,6,4,21.8,13.7
ngt,1930,6,1,22.0,14.2
ngt,1930,6,2,21.1,13.8
ngt,1900,2,24,4.7,-1.4
ngt,1930,6,7,23.0,14.7
ngt,1900,2,25,6.1,-0.8
ngt,1930,6,8,21.5,14.6
ngt,1900,2,26,6.3,-0.8
ngt,1930,6,5,21.5,13.7
ngt,1900,2,27,6.7,-0.3
ngt,1930,6,6,22.9,14.5
ngt,1970,5,13,21.5,11.5
ngt,1970,5,14,22.7,13.7
ngt,1970,5,11,21.0,11.2
ngt,1970,5,12,20.3,11.6
ngt,1970,5,10,20.3,10.6
ngt,2000,3,14,9.8,1.3
ngt,2000,3,15,9.5,2.8
ngt,2000,3,12,7.9,1.3
ngt,2000,3,13,8.2,0.6
ngt,2010,9,30,24.2,16.7
ngt,2000,3,10,10.7,1.2
ngt,2000,3,11,10.6,1.9
ngt,2000,3,9,8.3,0.6
ngt,2000,3,7,7.6,1.7
ngt,2000,3,8,7.7,1.5
ngt,2000,3,5,8.7,1.3
ngt,2000,3,6,8.4,1.4
ngt,1970,5,8,19.9,11.2
ngt,1970,5,9,18.9,11.5
ngt,1970,5,6,17.7,9.2
ngt,1970,5,7,19.2,10.1
ngt,1970,5,4,18.1,10.6
ngt,1970,5,5,16.9,9.6
ngt,1970,5,24,21.8,12.5
ngt,2010,9,28,24.9,16.5
ngt,1970,5,25,21.6,13.3
ngt,2010,9,29,23.9,16.1
ngt,1970,5,22,18.7,11.5
ngt,2010,9,26,24.2,16.7
ngt,1970,5,23,19.6,12.1
ngt,2010,9,27,25.2,16.7
ngt,1970,5,20,19.8,12.7
ngt,1970,5,21,18.3,11.9
ngt,2000,3,25,12.3,4.1
ngt,2010,9,20,23.8,17.3
ngt,2000,3,26,11.7,4.2
ngt,2010,9,21,24.9,17.4
ngt,2000,3,23,11.9,3.2
ngt,2000,3,24,13.2,2.9
ngt,2000,3,21,11.1,2.8
ngt,2010,9,24,25.0,17.4
ngt,2000,3,22,12.3,2.7
ngt,2010,9,25,24.8,16.8
ngt,2010,9,22,24.8,17.7
ngt,2000,3,20,11.5,3.1
ngt,2010,9,23,24.7,17.3
ngt,2000,3,18,12.1,3.1
ngt,2000,3,19,12.8,3.5
ngt,2000,3,16,12.3,2.1
ngt,2000,3,17,12.5,3.8
ngt,1970,5,19,22.6,13.0
ngt,1970,5,17,18.7,11.7
ngt,1970,5,18,21.1,11.5
ngt,1970,5,15,21.2,12.2
ngt,1970,5,16,20.3,12.4
ngt,2010,9,17,26.6,19.8
ngt,2010,9,18,27.1,19.2
ngt,2010,9,15,27.7,20.5
ngt,2010,9,16,26.8,19.7
ngt,2010,9,19,24.9,17.9
ngt,2010,9,10,27.7,21.2
ngt,2010,9,13,27.4,19.8
ngt,2010,9,14,28.3,20.3
ngt,2000,3,30,11.3,4.0
ngt,2010,9,11,28.1,20.6
ngt,2000,3,31,11.7,3.9
ngt,2010,9,12,27.6,20.3
ngt,1940,1,28,2.7,-2.0
ngt,1940,1,27,2.1,-2.1
ngt,1940,1,29,3.9,-1.9
ngt,2000,3,29,11.8,4.4
ngt,2000,3,27,12.1,3.6
ngt,2000,3,28,13.1,4.5
ngt,1940,1,20,5.1,-1.3
ngt,1940,1,22,5.1,-1.7
ngt,1940,1,21,4.8,-1.4
ngt,1940,1,24,5.0,-0.2
ngt,1940,1,23,5.7,0.5
ngt,1940,1,26,3.3,-1.6
ngt,1940,1,25,3.7,-1.5
ngt,2010,9,6,28.3,21.9
ngt,2010,9,7,27.1,20.8
ngt,2010,9,4,30.7,22.6
ngt,2010,9,5,29.4,21.5
ngt,2010,9,8,28.3,21.3
ngt,2010,9,9,28.1,21.0
ngt,2010,9,2,29.2,22.1
ngt,2010,9,3,30.2,22.7
ngt,2010,9,1,29.7,21.9
ngt,1940,1,17,2.5,-2.0
ngt,1940,1,16,2.2,-2.1
ngt,1940,1,19,3.4,-1.4
ngt,1940,1,18,3.0,-1.2
ngt,1940,1,11,4.6,-1.4
ngt,1940,1,10,4.1,-2.6
ngt,1940,1,13,4.4,-1.2
ngt,1940,1,12,4.3,-1.1
ngt,1940,1,15,3.1,-1.0
ngt,1940,1,14,5.7,-1.3
ngt,1990,3,3,8.1,0.9
ngt,1990,3,2,7.3,1.6
ngt,1990,3,1,8.5,2.1
ngt,1940,1,31,4.5,-2.6
ngt,1940,1,30,4.6,-2.2
ngt,1920,12,2,10.2,3.0
ngt,1920,12,1,10.5,3.5
ngt,1980,12,9,9.7,2.3
ngt,1920,12,8,10.0,2.5
ngt,1980,12,5,10.2,3.2
ngt,1920,12,7,9.2,2.0
ngt,1980,12,6,7.9,3.2
ngt,1980,12,7,9.1,2.8
ngt,1920,12,9,8.0,1.4
ngt,1980,12,8,10.1,3.1
ngt,1920,12,4,9.7,2.7
ngt,1980,12,1,10.8,4.5
ngt,1920,12,3,10.0,3.5
ngt,1980,12,2,10.3,3.5
ngt,1920,12,6,8.2,2.2
ngt,1980,12,3,10.4,3.7
ngt,1920,12,5,8.2,1.9
ngt,1980,12,4,11.4,3.2
ngt,1980,12,10,9.7,2.5
ngt,1980,12,11,11.3,3.5
ngt,1920,12,11,8.6,1.9
ngt,1920,12,10,9.2,2.2
ngt,1920,12,13,8.6,1.7
ngt,1920,12,12,7.5,1.1
ngt,1920,12,19,5.8,0.6
ngt,1980,12,16,6.0,2.0
ngt,1920,12,18,7.1,0.9
ngt,1980,12,17,7.0,1.7
ngt,1980,12,18,7.4,1.0
ngt,1980,12,19,6.2,1.2
ngt,1920,12,15,9.5,2.6
ngt,1980,12,12,9.5,4.0
ngt,1920,12,14,8.2,1.4
ngt,1980,12,13,8.0,2.0
ngt,1920,12,17,8.8,2.3
ngt,1980,12,14,8.0,1.9
ngt,1920,12,16,9.9,2.2
ngt,1980,12,15,6.9,1.9
ngt,1980,12,20,6.6,1.7
ngt,1980,12,21,7.2,1.7
ngt,1980,12,22,7.4,1.0
ngt,1920,12,22,5.7,0.8
ngt,2020,4,23,15.6,7.8
ngt,1920,12,21,7.2,0.3
ngt,2020,4,22,15.8,8.2
ngt,1920,12,24,4.6,-0.5
ngt,2020,4,25,19.0,8.8
ngt,1920,12,23,5.4,0.1
ngt,2020,4,24,17.4,8.0
ngt,2020,4,27,17.9,8.3
ngt,2020,4,26,19.0,9.9
ngt,1920,12,20,4.7,-0.2
ngt,2020,4,29,18.3,9.9
ngt,2020,4,28,19.7,8.1
ngt,1920,12,29,5.7,-0.1
ngt,1920,12,26,6.6,0.3
ngt,1920,12,25,4.8,-0.2
ngt,1920,12,28,6.0,0.2
ngt,2020,4,21,17.9,9.2
ngt,1920,12,27,5.8,0.1
ngt,2020,4,20,19.1,7.9
ngt,1940,1,6,3.7,-1.2
ngt,1940,1,5,4.5,-1.2
ngt,1940,1,8,3.5,-1.2
ngt,1940,1,7,4.0,-1.6
ngt,1940,1,9,4.4,-1.7
ngt,2020,4,19,15.7,9.1
ngt,1940,1,2,3.7,-0.6
ngt,1940,1,1,4.0,-0.6
ngt,1940,1,4,4.1,-1.5
ngt,1940,1,3,5.0,-1.4
ngt,1920,12,31,4.8,-0.7
ngt,1920,12,30,4.3,-0.3
ngt,2020,4,30,18.2,10.5
ngt,1950,7,11,27.2,20.6
ngt,2020,4,1,14.5,7.1
ngt,1950,7,12,27.9,20.8
ngt,1950,7,13,26.8,20.6
ngt,2020,4,3,16.6,6.0
ngt,1950,7,14,26.8,20.8
ngt,2020,4,2,14.5,5.9
ngt,2020,4,5,14.6,6.1
ngt,2020,4,4,15.9,7.4
ngt,2020,4,7,16.2,7.8
ngt,1950,7,10,26.9,20.2
ngt,2020,4,6,16.0,7.2
ngt,1950,7,8,25.8,20.4
ngt,1950,7,9,25.4,19.7
ngt,1950,7,4,25.6,19.6
ngt,1950,7,5,25.2,20.1
ngt,1950,7,6,24.8,19.7
ngt,1950,7,7,26.0,20.1
ngt,1950,7,22,29.0,22.3
ngt,1970,5,2,17.7,9.0
ngt,2020,4,12,18.8,7.6
ngt,1950,7,23,28.3,22.6
ngt,1970,5,3,18.4,9.4
ngt,2020,4,11,19.0,5.6
ngt,1950,7,24,28.2,22.3
ngt,2020,4,14,16.3,7.6
ngt,1950,7,25,28.8,22.2
ngt,1970,5,1,17.8,9.7
ngt,2020,4,13,19.4,9.2
ngt,2020,4,16,16.8,8.4
ngt,2020,4,15,18.4,7.0
ngt,1950,7,20,28.0,21.2
ngt,2020,4,18,15.6,7.5
ngt,1950,7,21,29.0,21.3
ngt,2020,4,17,15.7,7.7
ngt,2020,4,10,15.6,4.9
ngt,1920,3,31,12.4,4.3
ngt,1920,3,30,11.2,2.9
ngt,1950,7,19,28.9,21.8
ngt,2020,4,9,14.4,4.6
ngt,2020,4,8,15.6,5.7
ngt,1950,7,15,27.2,20.9
ngt,1950,7,16,26.9,20.8
ngt,1950,7,17,27.3,20.6
ngt,1950,7,18,28.4,21.3
ngt,1950,7,30,30.6,22.8
ngt,1950,7,31,30.7,23.2
ngt,1980,12,27,6.6,1.7
ngt,1980,12,28,6.5,0.7
ngt,1980,12,29,6.9,0.6
ngt,1980,12,23,8.2,2.0
ngt,1980,12,24,7.5,1.2
ngt,1980,12,25,7.7,1.4
ngt,1980,12,26,7.2,1.9
ngt,1910,5,5,19.0,8.9
ngt,1920,3,26,7.8,1.3
ngt,1980,12,30,6.8,0.8
ngt,1910,5,4,17.0,7.9
ngt,1920,3,25,9.7,1.0
ngt,1980,12,31,6.1,-0.5
ngt,1910,5,3,16.7,7.3
ngt,1920,3,24,9.5,1.6
ngt,1910,5,2,14.4,8.5
ngt,1920,3,23,8.9,1.8
ngt,1910,5,1,17.4,9.0
ngt,1920,3,22,10.7,1.0
ngt,1920,3,21,9.4,0.9
ngt,1920,3,20,8.9,0.8
ngt,1910,5,9,18.3,8.2
ngt,1950,7,26,30.0,21.7
ngt,1910,5,8,16.6,9.1
ngt,1920,3,29,11.8,1.9
ngt,1950,7,27,30.7,22.6
ngt,1910,5,7,19.3,9.9
ngt,1920,3,28,10.3,2.2
ngt,1950,7,28,30.6,22.6
ngt,1910,5,6,19.9,9.7
ngt,1920,3,27,10.0,1.6
ngt,1950,7,29,30.7,22.8
ngt,1910,5,16,18.9,9.2
ngt,1920,3,15,7.7,0.8
ngt,1910,5,15,15.9,8.8
ngt,1920,3,14,6.9,0.6
ngt,1910,5,14,15.8,9.0
ngt,1920,3,13,7.3,0.4
ngt,1910,5,13,16.2,9.9
ngt,1920,3,12,6.8,1.1
ngt,1910,5,12,19.5,10.4
ngt,1920,3,11,7.6,0.8
ngt,1910,5,11,18.8,9.2
ngt,1920,3,10,7.8,0.8
ngt,1910,5,10,18.2,10.3
ngt,1920,3,19,8.3,1.1
ngt,1910,5,19,23.0,11.7
ngt,1920,3,18,8.4,0.6
ngt,1910,5,18,20.4,11.3
ngt,1920,3,17,7.6,0.4
ngt,1910,5,17,20.2,10.7
ngt,1920,3,16,7.1,0.3
ngt,1980,8,30,30.6,23.4
ngt,1980,8,31,29.7,23.0
ngt,1940,9,12,25.8,19.5
ngt,1980,8,8,30.8,23.5
ngt,1940,9,13,24.8,18.6
ngt,1980,8,9,30.9,23.2
ngt,1940,9,14,25.4,18.0
ngt,1940,9,15,25.5,18.3
ngt,1940,9,10,26.9,19.9
ngt,1940,9,11,27.2,19.0
ngt,1980,8,10,31.7,23.5
ngt,1940,9,9,28.3,19.5
ngt,1980,8,11,30.9,23.7
ngt,1980,8,12,31.2,24.1
ngt,1980,8,13,31.5,23.8
ngt,1980,8,14,31.6,24.2
ngt,1940,9,5,28.8,20.2
ngt,1980,8,15,31.1,24.3
ngt,1940,9,6,27.2,19.5
ngt,1980,8,16,30.9,24.0
ngt,1940,9,7,27.4,18.5
ngt,1980,8,17,30.9,24.3
ngt,1940,9,8,28.8,19.2
ngt,1980,8,18,31.0,24.3
ngt,1940,9,1,28.4,20.0
ngt,1980,8,19,29.4,23.4
ngt,1940,9,2,28.6,19.6
ngt,1940,9,3,28.9,20.6
ngt,1940,9,4,28.2,19.9
ngt,1980,8,20,30.3,22.9
ngt,1980,8,21,31.3,23.9
ngt,1980,8,22,31.0,24.1
ngt,1980,8,23,29.0,23.0
ngt,1980,8,24,27.9,22.4
ngt,1980,8,25,29.8,21.7
ngt,1980,8,26,30.5,23.0
ngt,1980,8,27,29.0,22.6
ngt,1980,8,28,29.6,23.1
ngt,1980,8,29,30.8,23.3
ngt,1950,4,22,16.8,8.0
ngt,1950,4,21,15.1,8.0
ngt,1950,4,20,14.1,6.9
ngt,1950,4,15,15.6,6.1
ngt,1950,4,14,14.2,6.0
ngt,1950,4,13,15.1,7.8
ngt,1950,4,12,15.5,6.9
ngt,1950,4,19,13.5,6.9
ngt,1950,4,18,14.2,6.8
ngt,1950,4,17,16.4,8.5
ngt,1950,4,16,17.3,5.6
ngt,1970,2,11,3.2,-1.0
ngt,1970,2,10,4.2,-1.3
ngt,1950,4,30,18.0,8.5
ngt,1970,2,9,4.1,-1.7
ngt,1950,4,26,16.3,9.2
ngt,1970,2,6,5.4,-0.3
ngt,1950,4,25,17.0,8.2
ngt,1970,2,5,4.6,-0.9
ngt,1950,4,24,16.6,8.5
ngt,1970,2,8,3.2,-1.5
ngt,1950,4,23,17.1,8.0
ngt,1970,2,7,4.2,-0.6
ngt,1970,2,2,4.1,-0.8
ngt,1950,4,29,17.5,8.4
ngt,1970,2,1,5.1,-1.2
ngt,1950,4,28,18.4,7.9
ngt,1970,2,4,4.3,-1.9
ngt,1950,4,27,17.7,8.6
ngt,1970,2,3,3.9,-2.0
ngt,1910,8,10,30.9,22.7
ngt,1910,8,11,31.2,22.7
ngt,1910,8,9,32.0,22.9
ngt,1910,8,1,30.0,22.2
ngt,1910,8,2,30.2,22.0
ngt,1910,8,3,29.8,22.1
ngt,1910,8,4,28.8,21.8
ngt,1910,8,5,28.7,21.5
ngt,1910,8,6,30.2,21.0
ngt,1910,8,7,31.7,22.4
ngt,1910,8,8,32.2,22.7
ngt,1990,3,14,10.7,2.5
ngt,1990,3,13,9.3,2.2
ngt,1990,3,12,8.5,1.7
ngt,1990,3,11,8.9,1.6
ngt,1990,3,10,8.9,2.1
ngt,1910,8,20,28.5,20.2
ngt,1910,8,21,28.3,20.8
ngt,1910,8,22,29.3,20.7
ngt,1910,8,12,30.3,22.2
ngt,1910,8,13,30.6,22.1
ngt,1910,8,14,29.3,21.8
ngt,1990,3,9,9.7,2.4
ngt,1910,8,15,28.8,21.2
ngt,1990,3,8,8.5,2.2
ngt,1910,8,16,30.1,20.4
ngt,1990,3,7,8.7,1.8
ngt,1910,8,17,29.1,21.0
ngt,1990,3,6,9.3,1.8
ngt,1910,8,18,28.6,20.7
ngt,1990,3,5,9.1,1.4
ngt,1910,8,19,27.5,19.5
ngt,1990,3,4,8.5,1.0
ngt,1990,3,25,10.5,4.1
ngt,1990,3,24,10.9,3.3
ngt,1990,3,23,10.0,3.0
ngt,1990,3,22,9.4,2.1
ngt,1910,8,30,29.3,21.1
ngt,1990,3,21,10.0,1.4
ngt,1910,8,31,28.8,21.1
ngt,1990,3,20,9.8,2.9
ngt,1910,8,23,29.8,21.2
ngt,1910,8,24,29.2,21.4
ngt,1910,8,25,28.7,21.2
ngt,1910,8,26,30.1,21.1
ngt,1990,3,19,11.0,1.8
ngt,1910,8,27,28.3,21.2
ngt,1990,3,18,9.3,1.6
ngt,1910,8,28,29.8,20.9
ngt,1990,3,17,9.9,2.9
ngt,1910,8,29,30.1,21.1
ngt,1990,3,16,8.3,2.7
ngt,1990,3,15,9.0,3.1
ngt,2000,12,7,9.2,3.3
ngt,2000,12,8,8.9,2.8
ngt,2000,12,9,9.2,3.8
ngt,2000,12,3,11.1,4.2
ngt,1990,3,31,12.5,5.5
ngt,2000,12,4,10.2,4.2
ngt,1990,3,30,13.2,4.8
ngt,2000,12,5,11.2,4.0
ngt,2000,12,6,9.2,4.0
ngt,2010,1,31,5.7,-0.2
ngt,2010,1,30,5.0,-0.1
ngt,2010,1,29,4.6,-0.4
ngt,2010,1,28,5.3,-0.4
ngt,2010,1,27,5.3,-0.4
ngt,2010,1,26,4.7,-0.9
ngt,2000,12,10,9.4,3.5
ngt,2000,12,11,9.1,2.9
ngt,2000,12,12,8.9,3.4
ngt,2000,12,13,8.9,4.0
ngt,1990,3,29,12.4,4.3
ngt,1990,3,28,12.3,3.5
ngt,1990,3,27,10.4,3.9
ngt,1990,3,26,11.1,4.8
ngt,1950,4,11,14.5,6.6
ngt,1950,4,10,14.5,5.3
ngt,2010,1,25,5.2,-0.5
ngt,2010,1,24,4.1,-1.2
ngt,2010,1,23,5.4,-0.2
ngt,2010,1,22,4.8,0.5
ngt,2010,1,21,5.8,0.3
ngt,2010,1,20,5.9,0.2
ngt,1950,4,9,15.7,6.5
ngt,2010,1,19,6.2,0.3
ngt,2010,1,18,5.6,-0.3
ngt,2010,1,17,4.7,-0.0
ngt,2010,1,16,4.5,-0.2
ngt,2010,1,15,4.4,-2.2
ngt,1950,4,4,12.5,4.5
ngt,1950,4,3,11.5,4.4
ngt,1950,4,2,11.4,3.8
ngt,2000,12,1,11.5,5.0
ngt,1950,4,1,11.0,3.9
ngt,2000,12,2,12.2,4.7
ngt,1950,4,8,14.7,6.4
ngt,1950,4,7,15.8,6.8
ngt,1950,4,6,15.2,5.4
ngt,1950,4,5,14.3,4.3
ngt,2000,12,29,7.3,1.8
ngt,2000,12,25,9.1,1.9
ngt,2000,12,26,6.2,0.7
ngt,2000,12,27,6.2,1.2
ngt,2000,12,28,6.6,1.3
ngt,2010,1,14,3.6,-1.3
ngt,2010,1,13,4.6,-0.7
ngt,2010,1,12,4.3,-0.7
ngt,2010,1,11,3.9,-0.4
ngt,2010,1,10,5.0,0.2
ngt,2010,1,9,6.2,0.8
ngt,2010,1,8,5.9,0.8
ngt,2010,1,7,5.7,0.5
ngt,2010,1,6,5.5,0.5
ngt,2010,1,5,5.8,1.1
ngt,2010,1,4,6.0,1.3
ngt,2000,12,30,7.5,0.8
ngt,2000,12,31,5.9,0.3
ngt,1960,11,7,16.6,7.5
ngt,2000,12,18,7.7,1.5
ngt,1960,11,6,15.8,8.3
ngt,2000,12,19,7.4,2.7
ngt,1960,11,9,16.6,7.8
ngt,1960,11,8,16.8,8.0
ngt,2000,12,14,7.4,3.2
ngt,2000,12,15,8.4,2.5
ngt,2000,12,16,8.5,3.1
ngt,2000,12,17,8.3,2.0
ngt,2010,1,3,6.1,1.3
ngt,2010,1,2,7.4,1.2
ngt,1960,11,1,19.1,9.7
ngt,2010,1,1,5.9,1.0
ngt,1960,11,3,15.7,10.0
ngt,1960,11,2,18.3,9.5
ngt,1960,11,5,15.7,9.3
ngt,1960,11,4,16.9,8.7
ngt,2000,12,21,7.6,2.2
ngt,1980,8,1,29.5,23.0
ngt,2000,12,22,7.6,1.9
ngt,1980,8,2,30.9,23.4
ngt,2000,12,23,8.8,2.4
ngt,1980,8,3,31.0,23.5
ngt,2000,12,24,8.6,2.6
ngt,1980,8,4,29.5,23.2
ngt,1980,8,5,29.2,22.4
ngt,1980,8,6,29.3,22.3
ngt,1980,8,7,29.4,22.7
ngt,2000,12,20,9.2,2.6
ngt,1960,11,18,13.8,6.1
ngt,1960,11,17,12.7,4.8
ngt,1960,11,19,13.5,5.4
ngt,1930,6,21,25.1,17.6
ngt,1930,6,22,25.3,18.2
ngt,1930,6,20,24.0,17.1
